1.880000e+01 -7.238801e+01 
1.890000e+01 -7.240676e+01 
1.900000e+01 -7.242538e+01 
1.910000e+01 -7.244389e+01 
1.920000e+01 -7.246226e+01 
1.930000e+01 -7.248052e+01 
1.940000e+01 -7.249865e+01 
1.950000e+01 -7.251667e+01 
1.960000e+01 -7.253456e+01 
1.970000e+01 -7.255234e+01 
1.980000e+01 -7.257000e+01 
1.990000e+01 -7.258754e+01 
2.000000e+01 -7.260496e+01 
2.010000e+01 -7.262227e+01 
2.020000e+01 -7.263947e+01 
2.030000e+01 -7.265655e+01 
2.040000e+01 -7.267353e+01 
2.050000e+01 -7.269039e+01 
2.060000e+01 -7.270714e+01 
2.070000e+01 -7.272378e+01 
2.080000e+01 -7.274031e+01 
2.090000e+01 -7.275673e+01 
2.100000e+01 -7.277305e+01 
2.110000e+01 -7.278926e+01 
2.120000e+01 -7.280537e+01 
2.130000e+01 -7.282137e+01 
2.140000e+01 -7.283727e+01 
2.150000e+01 -7.285306e+01 
2.160000e+01 -7.286876e+01 
2.170000e+01 -7.288435e+01 
2.180000e+01 -7.289984e+01 
2.190000e+01 -7.291523e+01 
2.200000e+01 -7.293052e+01 
2.210000e+01 -7.294572e+01 
2.220000e+01 -7.296082e+01 
2.230000e+01 -7.297582e+01 
2.240000e+01 -7.299072e+01 
2.250000e+01 -7.300553e+01 
2.260000e+01 -7.302025e+01 
2.270000e+01 -7.303487e+01 
2.280000e+01 -7.304940e+01 
2.290000e+01 -7.306383e+01 
2.300000e+01 -7.307818e+01 
2.310000e+01 -7.309243e+01 
2.320000e+01 -7.310659e+01 
2.330000e+01 -7.312067e+01 
2.340000e+01 -7.313465e+01 
2.350000e+01 -7.314855e+01 
2.360000e+01 -7.316236e+01 
2.370000e+01 -7.317608e+01 
2.380000e+01 -7.318972e+01 
2.390000e+01 -7.320327e+01 
2.400000e+01 -7.321673e+01 
2.410000e+01 -7.323011e+01 
2.420000e+01 -7.324341e+01 
2.430000e+01 -7.325662e+01 
2.440000e+01 -7.326976e+01 
2.450000e+01 -7.328281e+01 
2.460000e+01 -7.329578e+01 
2.470000e+01 -7.330866e+01 
2.480000e+01 -7.332147e+01 
2.490000e+01 -7.333420e+01 
2.500000e+01 -7.334685e+01 
2.510000e+01 -7.335942e+01 
2.520000e+01 -7.337191e+01 
2.530000e+01 -7.338433e+01 
2.540000e+01 -7.339667e+01 
2.550000e+01 -7.340893e+01 
2.560000e+01 -7.342112e+01 
2.570000e+01 -7.343323e+01 
2.580000e+01 -7.344527e+01 
2.590000e+01 -7.345724e+01 
2.600000e+01 -7.346913e+01 
2.610000e+01 -7.348095e+01 
2.620000e+01 -7.349269e+01 
2.630000e+01 -7.350437e+01 
2.640000e+01 -7.351597e+01 
2.650000e+01 -7.352750e+01 
2.660000e+01 -7.353896e+01 
2.670000e+01 -7.355035e+01 
2.680000e+01 -7.356168e+01 
